driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
10,32,13.006087123489538,34.027362166350784,11.103924163429598,1.5761061369372826,13.356835267342484,2.408892776297774,1716.7027989724957,2660.9784370280095,44.999999999995929,90.18208494441582,458,12,1,6,3,12,-13.356835267342484
10,33,9.1781083918847166,29.792842093362022,9.63242029235431,0.77093214590542214,6.0055973356228254,1.189036700606688,926.1340075820561,1346.3060136405882,46.018484347714704,100.12640826294306,329,10,,5,0,2,-6.0055973356228254
10,34,36.639881077274957,131.89206738845252,12.478016813612617,1.835023016016414,89.51579025135608,4.00869179987616,10719.86229948874,15051.391111285262,36.452768058174293,57.42025730822541,920,12,6,1,10,17,-28.581919374504995
10,35,19.334981440388923,52.588502469645526,14.785462646145891,1.0820707653874484,13.489236709757289,1.637802471268309,5586.517535996822,9775.7949014752685,51.634154378154342,93.37834197663824,1132,23,1,11,1,11,-11.113175417154752
10,36,14.726003704546079,37.401963584817281,12.707827067234607,1.1811082413532354,5.2811965160184702,3.180711141439428,407.7070026379238,1176.7654746043518,44.999999999994536,92.75510079676214,180,6,1,1,0,3,-5.2811965160184702
10,37,21.29411990789723,47.323412894675549,13.819076762279701,1.0729319955716934,16.630395879527974,1.9527979257057893,5401.2561279761585,6950.9608431504548,49.863357368009822,149.52726179000018,730,10,3,4,0,11,-16.630395879527974
10,38,7.4912700312412337,99.019655422547316,14.71273200125936,4.2558358704910377,76.305301084335454,10.811042445323956,333.72881206152994,1146.0254237342224,178.54461466545112,139.96144981740278,249,12,7,6,7,11,-39.982664009929536
10,39,18.139758874527327,41.342414830292633,13.691548741490385,1.0701094550960843,23.737970502179014,1.9860255468904868,2397.183368038415,5836.2444799167743,104.31759543768543,111.52645208897971,721,21,5,5,0,6,-13.296768733398096
10,4,6.2884319695810555,35.46918166521467,9.506088361087063,0.83714219658001543,22.783735702971555,2.2702052354439473,490.34849851916545,1416.8440078178746,52.60150431688956,126.52590144087972,501,17,1,3,1,6,-20.436584260560331
10,40,20.597945635014622,50.527270419051931,17.23845947571738,1.0314701571400833,30.51694128097575,2.255675382622056,5591.8738898512365,8470.389735693625,52.231033629570362,107.73720361503109,919,21,1,7,1,12,-28.359896256579443
10,41,18.197554027622356,37.186698697249277,13.184807552863239,1.166103522782493,8.5938054886148159,1.839104717953805,1413.5873301639344,1936.3644885185829,51.331169262200184,87.34632500054452,239,5,1,4,0,2,-4.7592975699081057
10,42,18.216712166518885,44.193900031565136,12.878335099084907,0.98726775927333055,8.1432715394408834,1.4015831359133752,5855.867889561717,8854.4027856222274,50.02375281117196,89.43097517013861,1089,25,5,9,0,12,-7.0367836162928379
10,43,11.150240057243876,32.051574438707384,10.170667071928204,1.1131968480974559,7.6761952688510178,1.6556693470907007,821.055935975132,1003.4676127606986,44.999999999975593,95.38814302952963,202,4,1,2,0,3,-5.7803045120682954
10,44,28.785716605935974,65.131250133863716,19.495070196845376,1.0911984122820098,26.863974389108105,2.0510500933842555,11684.549856969246,14949.012134778537,75.273479334215708,72.73623284122743,1163,15,4,11,4,10,-26.863974389108105
10,45,22.049949583823427,56.885857363671292,16.90920266124289,1.1470421148046341,13.267214566658232,2.119419559023796,4586.278688653799,5376.1917238999176,44.999999999969361,84.28955045003875,546,11,1,5,0,5,-12.488956102708967
10,46,13.216414688392405,35.955314488959715,13.383617195025172,0.75887228777841065,6.0164660287719895,1.1295711423876904,1406.0324071656387,1912.0448173050174,44.999999999999993,134.49242708008902,325,10,,3,0,2,-6.0164660287719895
10,47,20.80321004121501,55.269475119635239,15.51492814823918,1.5792836924247133,20.757300243745252,2.365571925567516,5592.710334891304,8506.7324504925018,161.56505117706126,82.80377471564667,916,22,3,10,4,15,-20.101310865565225
10,48,5.3154685780337116,37.922214281341823,8.364092649993777,0.9185082001070809,6.7405287682404458,1.4001005803161601,600.8861872268325,767.82734833249947,44.999999999999972,131.53515528372955,323,13,,4,0,1,-5.9552794967698439
10,49,21.202730740161478,50.390043460985616,14.992296311773343,1.248487650675989,8.3260889617107594,2.0854185736089046,4294.796359549542,5292.30425163361,51.214369742598507,95.08012654677478,560,10,2,4,0,5,-8.3260889617107594
10,5,16.914899096244092,39.675832039164611,15.18191798313582,0.95182569280526597,13.015136228215489,2.210776668372108,1664.6845256684524,3161.8030714790257,59.155787394784404,130.18620415301623,419,11,1,5,0,6,-6.2063512727159509
10,50,21.308234610223078,48.086492739645678,14.170235625717057,1.5145052953335929,22.589475713110719,2.2461419698631584,5633.689982595776,8098.9754517389192,151.40348091271642,129.87403270140126,852,12,2,7,1,20,-13.018054852989184
10,51,18.564989426594988,38.486303018086865,13.016874152054081,1.0167089415325197,13.691318528648114,2.134838965703988,1669.5540123038847,3148.8384658465425,63.468761613043263,98.60561060021293,380,6,1,3,0,5,-12.96269975046971
10,52,15.452398251035044,42.17986021788122,12.240341074109127,0.91462657517443446,3.8099934741865198,1.6557222880263078,1435.2020415258612,1634.9911764464186,44.999999999967429,90.59792284833216,238,5,,1,0,1,-3.6345252036038818
10,53,17.623831598885207,45.149199062663314,13.570124423947385,0.9228277595834592,8.11727026443433,1.3619800566797415,5810.954721041973,9165.1242515487575,60.354418048202149,123.7658375924991,1165,20,2,8,0,8,-8.11727026443433
10,54,8.9209838807970279,122.14430599909286,12.632227610629766,1.6867733864829451,122.14430599909286,6.323548947306301,796.9142990309562,1872.4633252316621,172.02412157412203,109.48998110038131,470,22,3,8,2,7,-34.396702011432268
10,55,19.814883022053319,46.182042570679066,14.72133641279955,1.0922486228100643,9.0558276280514391,1.6410514044288955,5571.62462482892,8487.8005984279116,52.970877456238874,99.89554281583445,960,27,5,6,1,9,-8.8608281046169886
10,56,13.869655293862303,32.489267643331011,12.73401130559413,0.80251687640224334,5.8868106207571831,1.4920659540575318,1408.3624817496382,1928.9795757641591,44.999999999974563,85.9483962023953,312,7,,1,0,1,-5.1664148253374877
10,57,17.353496904854396,55.88923445530461,19.56556469787638,1.0416635105828156,11.324710319384675,1.7000297053893114,2944.2221808144845,3088.1477739790498,56.946357697381401,89.98022324921843,399,14,1,3,1,5,-11.324710319384675
10,58,14.725979520262898,40.342393781232154,10.655689442034635,1.241894516643544,12.305815113055091,2.2474341989556113,988.960312651625,1898.423926038729,38.659808254096454,95.9749797579308,289,11,4,2,0,1,-10.182689999357029
10,59,22.533306049971614,54.542965082584182,14.51906518144782,1.5474378896758612,20.735547051630498,2.324181353631145,5540.749330189916,9376.4894744657031,64.06919353735141,120.41999629810032,933,23,8,6,2,12,-20.735547051630498
10,6,11.601313579290252,33.502043877948715,12.239383755382699,1.1596225822119834,13.554721250588406,2.3357370343426327,1445.148144655073,1995.0597505908065,44.999999999999858,140.457077167308,386,12,1,6,0,3,-8.0403985765237387
10,60,19.528154376760043,49.487273192206239,14.971551488557507,1.1459987512165521,8.7814347169410496,2.176418375794221,5326.543014939427,5814.8566827227442,39.957548930828466,113.17089477695228,668,12,2,4,2,6,-8.7814347169410496
10,61,15.438708265108431,34.151736705473773,13.800472119350802,0.69737781195399706,4.5496463659235458,0.9293058217834466,1065.7497126436394,1151.0108394076371,44.999999999983714,91.22584603120032,168,6,1,2,0,0,-4.5496463659235458
10,62,26.748588545977256,78.733689866536849,15.435567474768604,1.1826103644538397,52.809621050087522,2.4810514732872146,11346.123225577978,13855.605048716967,44.999999999999545,115.24103510351316,1161,18,1,8,1,9,-32.038538414132034
10,63,12.79918549394538,44.892304908525254,12.654615172927889,1.5359813808854168,14.793282029698176,2.7039453866037846,1340.4472872888364,2836.681527812033,167.19573393471288,96.04646685796935,496,14,1,9,0,7,-14.793282029698176
10,64,43.166622309798051,59.719004948173435,15.825904511296969,1.2935360423921112,20.847113435844093,2.09650589442044,22848.52245222872,27056.222197748415,109.23763927488683,119.90232060675659,1405,9,4,2,0,8,-12.423235140977773
10,65,7.1982918653128527,34.574456235781909,9.70755929312337,0.9143443088762867,16.511705824811539,1.7276263907194338,582.6183141645995,1362.2967246261574,44.999999999999936,116.63275053461966,422,12,3,3,0,4,-15.517684610645786
10,66,10.492774714554704,33.276630598664909,10.326331261124572,1.2284093708543173,8.0296530019666879,1.8416729060294141,289.2024896158399,1773.3595141616615,63.434948822923253,124.00709297235271,378,14,,5,0,3,-8.0296530019666879
10,67,21.501229993426868,50.003704182790116,18.12217859248681,0.9195805181894845,14.953770189260347,1.556701985179899,4998.644473254724,6219.2566379927948,45.154644103593242,91.95227662822845,648,16,3,7,1,5,-10.999359025843198
10,68,7.4143035565362538,21.199679997584898,7.536367476718092,0.87570242551523658,10.43962627263045,2.2832023284696925,352.60141803458475,879.79845366690483,44.999999999991864,106.83390498054926,265,8,,4,0,3,-10.43962627263045
10,69,15.388196407101672,36.738731605758758,13.52190285363679,1.273729686359836,7.0998087210373164,1.8408366799123788,1629.0761185408126,2170.8651992512278,44.999999999967429,112.53563060109133,317,6,1,3,1,2,-7.0998087210373164
10,7,15.538505921544735,44.35426256855154,14.94753121390506,1.1181659295236348,6.6420727914930682,1.687232692826444,1260.538020053342,3006.7240749601651,51.358541808779997,138.43724758528455,434,11,2,3,1,6,-6.6420727914930682
10,70,19.913891529321578,42.473258975500706,13.462604330071578,0.91190492683206792,6.2549000501158156,1.3314961312281697,5588.284411158759,8388.1337779008099,54.761774775043705,131.91346814333386,944,19,2,9,0,7,-6.0408325897185433
10,71,18.046107036322418,55.876215190365194,15.654384791069488,1.1432262153407078,22.112455765916749,2.0397607864706395,5385.601455733612,8933.282881442341,175.65254309244031,94.05230930116718,1108,19,9,10,2,11,-16.996000644698718
10,72,10.31377734345415,32.87843889238043,10.159748882145006,1.0338393204780973,6.239177522210845,1.512812420064418,7.302739212103908,2040.3255205282539,47.664439707737358,116.9253020895438,443,9,1,7,0,5,-5.785936430140687
10,73,10.360618829742304,67.651337666006285,12.398927278591977,3.2358966271626017,56.293138422741691,8.429946321024271,652.5860709515642,934.30580518211843,179.21804621469852,135.08409161591416,203,4,2,3,1,3,-39.335296404570713
10,74,21.61593462782746,61.485449856042976,19.849404420867508,1.0421937514146935,14.195046659349931,1.4846267790744656,11482.571552574798,15431.463677789041,59.892221822718746,93.37454385127238,1599,44,2,18,0,15,-12.498021032717618
10,75,11.904451675243763,31.596706663828183,10.31475260130635,0.79928267218154758,7.6957983660724398,1.1990223733275112,194.95766207051213,2699.5395684694759,45.578725565608245,107.127472790561,508,21,,4,0,2,-4.690584525397469
10,76,10.540163230884714,47.213015154721859,13.262758478274629,1.4775200148472769,11.199999999999999,2.395806570631372,742.0922382022331,1094.3045921690516,94.76364169072302,100.95067556197722,232,9,5,5,0,5,-10.219885057020793
10,77,10.570602545114911,34.667935156279484,9.821727065359385,1.1343460060259227,8.3817779339829865,2.5322029640914954,47.68280612547881,1939.0379205044751,41.71730503641183,123.22924100709679,409,10,1,4,0,7,-8.0068610092953687
10,78,10.169048860597938,29.467708699523968,10.070607821584758,0.910271802956373,5.2965355206189022,1.3998520100277614,627.8109428800999,1279.0570096813735,44.999999999983714,136.034266691638,282,8,1,3,0,5,-4.8776397922806529
10,79,16.742730139841697,36.110578616244709,12.04896218392862,1.1301035548072671,7.2902027830202147,1.6034172154661797,1678.6463981434565,3674.6542364596366,44.999999999967429,80.40628853396417,492,13,1,6,0,6,-7.2902027830202147
10,8,12.629090899859072,44.564742297022278,11.990844619456201,0.91061707773255196,9.7649134870722634,1.3059799344461598,5416.2384004029955,7850.9483555330644,44.999999999995936,114.5227044479257,1392,43,2,17,0,9,-9.1678840011057439
10,80,16.758540363525814,41.343628481303099,13.242842631528433,1.1481304965029711,21.165664299770636,1.8832857809796801,255.68985118694093,9978.987491919479,54.661626827393036,112.14975564937782,1332,41,5,10,3,22,-19.799341883636441
10,81,5.354138304593949,26.883733074110079,4.702807569989764,2.1827189192307208,26.883733074110079,4.041342660630301,207.67785149119777,536.46970011476333,176.26860300083942,111.02533789829995,224,22,1,11,1,2,-17.02773307411006
10,82,16.70459140967051,54.235761486310885,14.449838960790084,1.2802749112978076,7.1171425526524379,1.7498004188863936,5450.089529539859,6385.6807486021698,44.999999999902286,74.26123356915353,857,30,5,8,0,10,-7.1171425526524379
10,83,13.883181488843851,33.424072762007889,12.792360004447406,1.0438800597137103,6.1701691334106599,2.365976662324664,1426.4917980836763,1947.9240434675519,44.999999999994571,112.62521321888178,315,13,,4,0,7,-5.8159479895377473
10,84,29.103773925527797,48.787282277249609,15.27964898807172,1.1115922847603772,8.4143012032165192,1.6933971837033872,4229.144227855087,5379.0010737359398,43.958373324003546,59.18838208036088,415,5,1,2,2,6,-6.6672384655698442
10,85,21.202059547011089,52.651913545473356,15.526118900196161,1.0714751207361439,23.146120593719722,1.6451553294370107,10923.288608290088,13591.458480057572,41.987212495816607,126.30924233637421,1436,20,2,9,1,10,-12.485028572697587
10,86,16.471266102251203,40.895799686520398,15.039289325769632,0.86858240363033412,5.2646907237783722,1.2574424108852524,1624.4724989977515,2421.5160917705816,48.713151873087504,84.49789073665735,330,10,2,2,0,4,-4.4149030052908724
10,87,36.666090164166903,59.623565810843623,17.608001411072603,1.7058197761302336,16.389616213175266,2.3286619728224855,21091.355913264564,24169.988568526856,102.72435568443794,71.68992940545355,1477,12,2,8,4,15,-16.389616213175266
10,88,12.12061979996051,36.664906818373311,13.215167671866029,0.74157064234458014,5.1332118989855191,1.1993586343824825,1400.6767542870123,2128.5999923001355,44.999999999999972,97.9062638135246,394,9,1,4,0,2,-5.1332118989855191
10,89,19.030273957498707,50.390043460985204,13.652280769044635,1.4608299940887846,11.766344259075767,2.1909688623397208,5545.481480448744,8247.0784204115334,57.715336988889256,74.79625992900084,971,24,1,10,1,16,-11.766344259075767
10,9,29.820290634712475,90.208334869900554,21.401408989151573,1.1734264197436335,45.576088948369566,2.2171101297666045,11693.259197075895,14633.841630802761,44.999999999998977,69.52064279077584,1099,25,2,12,1,12,-20.868846594082182
10,90,12.813847099863501,53.972845320586643,14.373465844153658,1.2944666050934761,27.45415511510641,2.450751941008325,2578.0750958806457,5875.9515893840426,169.69515353123404,105.73291313545526,1026,25,13,7,8,18,-15.252091012797759
10,91,23.337036407197182,56.338115268439523,16.451518208158294,1.4195750950643786,7.6513695402020732,1.942358053249736,4465.472561778876,5222.7526725436874,44.999999999983714,93.60927486517976,502,12,1,5,1,5,-7.6513695402020732
10,92,38.098388087131255,63.184281589649636,15.845482085998428,1.0002306682726545,15.635505919981981,1.6313177872867781,12435.635287350622,21433.193277786439,47.637940042297458,85.67772442921097,1257,8,4,1,1,9,-13.730323180294356
10,93,20.379214136797835,43.368737127105824,12.240520191088558,1.3592725897241802,9.4388956596594209,1.9012409355328237,6993.494675053381,7877.0898571372536,50.321510593020236,73.56690750462317,866,12,1,6,0,9,-9.1259711310361844
10,94,20.572722142053575,45.821553007291357,13.884016231411195,0.99637789488925299,5.4712954196253847,1.355484984230009,4595.512899557567,4943.0607034432824,44.999999999998636,67.06481210456988,539,10,1,5,0,3,-4.8322381362992353
